,taste,breakfast,varety,service,price,staff,appearance
714,2,"Yes, again",4,4,4,4,5
715,1,No,4,2,1,1,4
716,1,"Yes, again",3,4,1,1,3
717,5,No,4,3,6,6,6
718,2,No,3,2,4,4,5
719,2,No,4,2,4,4,5
720,1,No,4,1,2,2,4
721,1,No,3,2,2,2,4
722,1,"Yes, next time not",4,2,1,1,4
723,3,"Yes, next time not",4,3,4,4,5
724,4,No,4,2,5,5,6
725,4,"Yes, again",3,4,5,6,6
726,1,"Yes, next time not",4,3,2,2,4
727,2,"Yes, next time not",4,3,4,4,5
728,3,No,4,2,4,4,5
729,1,"Yes, again",3,4,1,1,4
730,3,"Yes, again",4,4,4,4,5
731,6,"Yes, again",3,4,7,7,7
732,1,"Yes, next time not",4,2,1,1,3
733,1,No,4,2,1,1,4
734,1,No,4,2,1,1,4
735,4,"Yes, next time not",4,4,5,5,6
736,3,"Yes, next time not",4,2,4,4,5
737,5,"Yes, next time not",3,3,6,6,6
738,2,"Yes, again",3,4,3,3,5
739,2,"Yes, next time not",4,3,3,3,5
740,2,"Yes, next time not",4,4,3,3,5
741,1,No,3,3,2,2,4
742,1,"Yes, again",4,4,2,2,4
743,2,"Yes, next time not",3,3,3,3,5
744,2,"Yes, next time not",4,4,3,3,5
745,3,"Yes, again",3,3,4,4,5
746,1,"Yes, next time not",3,3,2,2,4
747,1,No,4,3,1,1,4
748,1,No,3,3,2,2,4
749,2,No,4,3,3,3,5
750,2,"Yes, next time not",3,3,3,3,4
751,2,"Yes, next time not",4,3,4,4,5
752,1,No,4,2,1,1,3
753,1,No,4,2,2,2,4
754,1,No,4,3,1,1,4
755,2,No,4,2,3,3,5
756,2,No,3,3,3,3,5
757,3,"Yes, again",4,3,4,4,5
758,1,"Yes, next time not",4,2,1,1,4
759,2,"Yes, next time not",3,2,4,4,5
760,4,"Yes, next time not",3,3,5,5,6
761,1,No,3,3,1,1,4
762,2,No,4,2,3,3,5
763,1,"Yes, again",4,4,1,1,4
764,1,"Yes, again",3,3,2,2,4
765,2,"Yes, next time not",4,4,4,4,5
766,2,"Yes, next time not",4,3,3,3,5
767,1,No,4,2,1,1,4
768,3,No,4,3,4,4,5
769,2,No,4,3,3,3,5
770,4,"Yes, again",4,3,5,5,6
771,3,No,4,2,4,4,5
772,2,No,4,2,3,3,5
773,2,"Yes, next time not",3,4,4,4,5
774,2,"Yes, again",2,4,4,4,5
775,2,"Yes, again",4,4,4,4,5
776,2,"Yes, next time not",4,3,4,4,5
777,3,"Yes, again",3,3,4,4,5
778,1,"Yes, next time not",4,2,2,2,4
779,2,No,4,2,3,3,5
780,3,"Yes, next time not",4,3,4,5,5
781,7,"Yes, next time not",4,2,7,7,7
782,2,"Yes, again",4,4,4,4,5
783,3,"Yes, again",4,4,4,4,5
784,2,"Yes, again",4,3,3,3,5
785,2,"Yes, next time not",4,3,3,3,4
786,2,No,4,2,3,3,5
787,2,"Yes, again",3,3,4,4,5
788,2,"Yes, next time not",3,4,3,3,5
789,1,No,3,2,1,1,4
790,1,"Yes, again",3,4,1,1,4
791,1,No,3,2,1,1,4
792,2,"Yes, next time not",4,3,3,3,5
793,2,"Yes, next time not",4,2,4,4,5
794,1,"Yes, again",3,3,1,1,4
795,2,No,4,3,3,3,5
796,3,No,4,2,4,4,5
797,3,"Yes, again",3,3,4,4,5
798,1,"Yes, again",3,3,2,2,4
799,1,"Yes, again",4,2,2,2,4
800,2,No,4,3,4,4,5
801,2,"Yes, next time not",4,4,4,4,5
802,1,"Yes, next time not",3,5,1,1,4
803,2,No,4,2,4,4,5
804,1,"Yes, next time not",4,2,1,1,4
805,1,No,3,2,2,2,4
806,1,"Yes, again",3,3,1,1,4
807,5,"Yes, again",4,3,6,6,6
808,2,"Yes, next time not",4,3,3,3,5
809,2,No,4,3,3,3,5
810,2,"Yes, next time not",2,3,4,4,5
811,1,"Yes, again",4,4,2,2,4
812,1,"Yes, again",3,4,1,1,4
813,2,No,4,3,3,4,5
814,3,No,3,3,4,4,5
815,1,"Yes, again",4,3,2,2,4
816,3,No,4,2,4,4,5
817,4,"Yes, next time not",4,3,5,5,6
818,1,"Yes, next time not",4,2,2,2,4
819,3,"Yes, next time not",4,4,4,4,5
820,2,No,4,3,3,3,5
821,2,"Yes, again",3,4,4,4,5
822,2,"Yes, next time not",3,2,4,4,5
823,3,No,3,3,5,5,5
824,3,"Yes, next time not",4,3,4,4,5
825,2,"Yes, next time not",3,5,4,4,5
826,1,"Yes, next time not",5,3,2,2,4
827,2,"Yes, again",3,3,3,3,5
828,1,No,3,3,2,2,4
829,2,"Yes, again",4,3,3,3,5
830,1,"Yes, next time not",3,3,1,1,3
831,1,"Yes, again",4,3,1,1,4
832,2,"Yes, again",4,3,4,4,5
833,2,No,4,3,3,3,5
834,2,No,4,3,3,3,5
835,4,No,4,2,5,5,6
836,1,"Yes, next time not",3,3,1,1,3
837,1,"Yes, next time not",4,1,1,1,3
838,1,No,4,2,1,1,4
839,3,"Yes, again",4,3,4,4,5
840,1,"Yes, next time not",3,4,1,1,3
841,5,No,4,2,6,6,6
842,4,"Yes, again",3,4,5,5,6
843,1,"Yes, next time not",3,3,2,2,4
844,1,No,3,3,2,2,4
845,2,No,4,2,4,4,5
846,1,"Yes, next time not",4,3,2,2,4
847,5,"Yes, next time not",4,3,6,6,6
848,2,No,4,3,3,3,5
849,2,"Yes, next time not",4,2,3,3,5
850,2,"Yes, again",3,4,3,3,5
851,2,"Yes, next time not",4,2,4,4,5
852,1,"Yes, again",3,4,2,2,4
853,1,No,4,3,1,1,4
854,3,"Yes, next time not",2,4,4,4,5
855,2,"Yes, again",4,3,3,3,5
856,1,No,4,3,2,2,4
857,5,"Yes, again",5,3,6,6,7
858,2,No,4,2,3,3,5
859,3,"Yes, again",4,4,4,4,5
860,4,"Yes, again",3,3,5,5,6
861,4,"Yes, next time not",4,2,5,5,6
862,1,No,3,3,1,1,4
863,2,"Yes, next time not",4,2,3,3,5
864,1,"Yes, again",4,3,1,1,4
865,1,No,4,3,1,1,4
866,2,"Yes, again",4,3,3,3,5
867,3,No,4,3,4,4,5
868,1,"Yes, next time not",4,2,1,1,4
869,1,No,4,2,1,1,4
870,2,No,4,2,3,3,5
871,2,"Yes, next time not",5,4,4,4,5
872,4,"Yes, next time not",4,2,5,5,6
873,1,No,4,2,2,2,4
874,2,"Yes, next time not",4,1,4,4,5
875,2,"Yes, next time not",3,5,3,3,4
876,1,No,4,3,1,1,4
877,1,No,3,2,1,1,4
878,1,"Yes, next time not",4,3,1,1,4
879,3,No,4,2,4,4,5
880,3,No,4,2,4,4,5
881,1,"Yes, again",3,3,2,2,4
882,6,"Yes, again",5,3,6,6,7
883,2,"Yes, again",4,3,4,4,5
884,2,No,3,2,4,4,5
885,3,No,3,3,4,4,5
886,5,No,4,3,6,6,6
887,1,"Yes, again",3,3,2,2,4
888,1,"Yes, again",5,2,1,1,4
889,1,"Yes, again",5,2,2,2,4
890,1,"Yes, again",4,4,1,1,4
891,1,"Yes, next time not",2,4,2,2,4
892,2,"Yes, next time not",4,2,3,3,5
893,1,No,4,2,1,1,4
894,3,"Yes, again",3,3,5,4,5
895,4,No,4,2,5,5,6
896,3,"Yes, again",3,3,4,4,5
897,1,"Yes, next time not",4,3,1,1,3
898,1,No,4,2,2,2,4
899,1,"Yes, next time not",2,2,2,2,4
900,1,No,4,3,1,1,4
901,1,"Yes, again",4,3,2,2,4
902,1,"Yes, next time not",4,3,1,1,4
903,1,No,4,2,2,2,4
904,1,"Yes, again",4,3,2,1,4
905,1,"Yes, again",4,4,2,2,4
906,1,"Yes, again",4,2,2,2,4
907,1,"Yes, again",4,4,1,1,4
908,1,No,4,3,2,2,4
909,1,"Yes, next time not",3,4,2,2,4
910,5,No,4,2,6,6,6
911,1,"Yes, again",3,3,1,1,4
912,1,"Yes, next time not",4,3,1,1,4
913,4,No,4,4,5,5,6
914,1,No,4,2,2,2,4
915,1,No,4,2,2,2,4
916,3,"Yes, again",4,3,5,5,6
917,1,"Yes, again",4,3,2,2,4
918,2,"Yes, next time not",4,2,4,4,5
919,2,"Yes, again",5,4,3,3,5
920,1,No,4,2,2,2,4
921,2,"Yes, next time not",2,4,4,4,5
922,1,"Yes, next time not",4,3,2,2,4
923,1,No,4,1,2,2,4
924,1,"Yes, next time not",4,2,1,1,4
925,3,"Yes, next time not",3,3,4,5,5
926,1,No,4,2,1,1,4
927,1,No,4,2,2,2,4
928,1,"Yes, next time not",4,3,2,2,4
929,1,No,3,2,2,2,4
930,4,"Yes, again",3,4,5,5,6
931,1,No,4,3,1,1,4
932,2,No,4,2,3,3,5
933,2,"Yes, next time not",5,3,3,3,5
934,1,"Yes, again",3,3,2,2,4
935,4,"Yes, next time not",4,3,5,5,6
936,1,No,3,3,1,1,4
937,1,No,4,3,2,2,4
938,4,"Yes, next time not",4,3,5,5,6
939,1,"Yes, again",4,2,2,2,4
940,1,"Yes, next time not",4,4,2,2,4
941,2,"Yes, again",4,4,4,4,5
942,1,No,3,2,1,1,4
943,1,No,4,3,1,2,4
944,5,"Yes, next time not",4,2,6,6,6
945,2,No,3,3,3,4,5
946,1,No,3,3,2,2,4
947,2,No,3,3,3,3,4
948,4,"Yes, next time not",4,3,5,5,6
949,4,No,3,2,5,5,6
950,1,"Yes, again",4,3,2,2,4
951,2,No,3,2,4,4,5
952,3,"Yes, next time not",2,3,4,4,5
953,2,No,3,3,3,3,5
954,1,"Yes, again",4,3,2,2,4
955,1,"Yes, next time not",4,3,2,2,4
956,1,"Yes, next time not",4,2,1,1,4
957,2,"Yes, again",3,3,4,4,5
958,3,No,4,2,4,4,5
959,1,No,3,2,1,1,4
960,1,"Yes, next time not",4,4,2,2,4
961,2,"Yes, again",4,2,4,4,5
962,2,"Yes, next time not",4,4,4,4,5
963,4,No,3,2,5,6,6
964,3,"Yes, next time not",4,3,4,4,5
965,2,"Yes, next time not",3,3,4,4,5
966,1,"Yes, next time not",3,2,1,1,4
967,2,"Yes, again",3,6,3,3,5
968,2,"Yes, next time not",4,3,3,3,5
969,1,"Yes, next time not",4,5,2,2,4
970,1,No,3,3,2,2,4
971,1,No,4,2,1,1,4
972,1,No,3,3,1,1,4
973,1,No,3,3,1,1,4
974,2,"Yes, next time not",4,2,3,4,5
975,1,No,4,2,2,2,4
976,3,"Yes, again",3,4,4,5,5
977,1,"Yes, next time not",3,3,1,1,3
978,1,"Yes, next time not",3,3,1,1,3
979,1,No,4,2,1,1,4
980,4,"Yes, again",4,3,5,5,6
981,1,"Yes, next time not",4,5,2,2,4
982,1,"Yes, next time not",4,2,1,1,4
983,4,"Yes, again",4,3,5,5,6
984,3,No,4,3,4,4,5
985,4,No,3,4,5,5,6
986,4,"Yes, again",4,3,5,5,6
987,3,No,4,3,4,4,5
988,1,No,4,2,2,1,4
989,2,"Yes, again",5,3,3,4,5
990,4,"Yes, again",4,4,5,5,6
991,2,No,4,3,3,3,5
992,2,"Yes, again",4,3,4,4,5
993,3,No,4,2,4,4,5
994,1,"Yes, again",3,3,1,1,4
995,1,"Yes, next time not",3,4,2,2,4
996,2,No,4,2,4,4,5
997,2,"Yes, next time not",3,2,4,4,5
998,3,"Yes, again",5,4,4,4,5
999,4,"Yes, again",3,3,5,5,6
1000,3,"Yes, again",5,2,4,4,5
1001,1,No,4,3,1,1,4
1002,1,"Yes, again",4,6,1,1,3
1003,1,"Yes, again",4,3,2,2,4
1004,4,"Yes, next time not",4,3,5,5,6
1005,2,No,4,3,3,3,5
1006,1,"Yes, next time not",2,4,1,1,3
1007,4,"Yes, again",3,4,5,5,6
1008,1,"Yes, next time not",4,3,1,1,4
1009,2,"Yes, again",4,3,4,4,5
1010,2,"Yes, next time not",3,3,4,4,5
1011,2,"Yes, next time not",4,5,3,3,5
1012,5,No,4,3,6,6,6
1013,3,"Yes, next time not",4,2,4,5,6
1014,1,"Yes, again",4,4,1,1,4
1015,1,No,4,2,2,2,4
1016,3,"Yes, again",3,3,4,4,5
1017,1,"Yes, again",3,4,1,1,3
1018,2,No,4,2,3,3,5
1019,2,"Yes, again",3,3,3,3,5
1020,3,"Yes, again",3,3,4,4,5
1021,1,"Yes, next time not",2,4,2,2,4
1022,3,"Yes, next time not",3,3,4,4,5
1023,2,No,4,3,3,3,5
1024,1,No,4,2,1,1,4
1025,1,"Yes, next time not",4,2,2,2,4
1026,4,"Yes, again",4,4,5,5,6
1027,1,"Yes, next time not",3,3,2,2,4
1028,2,"Yes, again",4,3,3,3,5
1029,2,"Yes, again",2,3,4,4,5
1030,1,"Yes, next time not",4,2,2,2,4
1031,1,No,4,2,1,1,4
1032,4,No,3,2,5,5,6
1033,1,"Yes, next time not",4,3,1,1,4
1034,1,"Yes, next time not",4,2,2,2,4
1035,1,"Yes, again",4,3,1,1,4
1036,1,No,4,2,2,2,4
1037,2,"Yes, again",4,3,4,4,5
1038,4,"Yes, next time not",4,2,5,5,6
1039,1,No,4,2,1,1,4
1040,1,No,4,2,1,1,4
1041,3,"Yes, again",4,3,4,4,5
1042,2,"Yes, next time not",3,5,4,4,5
1043,2,No,4,2,3,3,5
1044,1,No,4,2,2,2,4
1045,2,"Yes, again",3,4,4,4,5
1046,5,No,4,3,6,6,6
1047,2,"Yes, again",4,3,4,4,5
1048,2,No,4,2,3,3,5
1049,2,"Yes, next time not",4,3,3,3,5
1050,2,No,4,3,3,3,5
1051,4,"Yes, again",3,4,5,5,6
1052,1,No,4,2,1,1,4
1053,2,No,4,2,3,3,5
1054,3,No,4,3,4,4,5
1055,1,No,4,2,1,1,4
1056,3,"Yes, again",4,3,4,4,5
1057,1,No,4,2,2,2,4
1058,1,"Yes, again",3,4,2,2,4
1059,1,"Yes, next time not",4,3,2,2,4
1060,3,"Yes, again",4,3,4,4,5
1061,3,"Yes, next time not",4,2,4,4,5
1062,3,"Yes, again",3,3,4,4,5
1063,1,"Yes, again",4,4,2,2,4
1064,4,No,3,3,5,5,6
1065,3,"Yes, next time not",3,3,4,4,5
1066,2,"Yes, next time not",4,3,3,3,5
1067,4,"Yes, again",4,3,5,5,6
1068,4,"Yes, again",3,3,5,5,6
1069,5,"Yes, next time not",3,4,6,6,6
1070,3,"Yes, again",4,4,4,4,5
1071,2,"Yes, next time not",5,3,3,3,5
1072,1,"Yes, next time not",3,4,2,2,4
1073,2,"Yes, next time not",3,3,3,3,5
1074,1,"Yes, next time not",4,3,1,1,3
1075,2,No,4,2,3,3,5
1076,1,No,3,2,1,1,4
1077,2,"Yes, again",3,4,3,3,5
1078,1,"Yes, again",4,3,2,2,4
1079,2,No,4,2,3,3,5
1080,1,"Yes, again",4,3,2,2,4
1081,1,"Yes, again",4,4,1,1,4
1082,1,"Yes, next time not",4,2,2,2,4
1083,2,No,3,2,4,4,5
1084,2,"Yes, next time not",4,3,3,3,5
1085,2,No,3,2,3,3,5
1086,2,"Yes, again",6,2,3,3,5
1087,6,"Yes, again",3,3,7,7,7
1088,1,"Yes, again",4,3,1,1,4
1089,1,No,3,2,2,2,4
1090,5,"Yes, next time not",3,5,6,6,6
1091,4,"Yes, again",2,6,6,6,6
1092,1,"Yes, next time not",4,4,1,1,3
1093,2,"Yes, next time not",4,4,3,3,5
1094,1,No,3,3,2,2,4
1095,4,No,4,3,5,5,6
1096,2,"Yes, next time not",3,4,3,3,5
1097,1,"Yes, next time not",4,2,1,1,4
1098,1,"Yes, next time not",4,3,2,2,4
1099,4,"Yes, again",3,3,5,5,6
1100,2,No,4,3,3,3,5
1101,1,"Yes, next time not",4,3,2,2,4
1102,1,"Yes, next time not",4,2,1,1,4
1103,3,"Yes, next time not",4,3,5,5,6
1104,1,"Yes, again",4,4,1,1,4
1105,1,"Yes, next time not",4,2,1,1,4
1106,2,"Yes, next time not",4,2,3,3,5
1107,5,No,3,3,6,6,6
1108,1,"Yes, again",4,3,1,1,4
1109,1,No,4,1,1,1,4
1110,2,"Yes, next time not",4,4,4,4,5
1111,3,"Yes, next time not",3,4,4,4,5
1112,1,No,3,2,2,2,4
1113,1,No,4,2,1,1,4
1114,2,"Yes, next time not",4,2,4,4,5
1115,1,No,4,2,2,2,4
1116,1,No,3,2,2,2,4
1117,3,"Yes, again",5,3,4,4,5
1118,1,No,4,2,1,1,4
1119,2,"Yes, again",3,3,4,4,5
1120,4,No,4,3,5,5,6
1121,3,No,4,3,4,4,5
1122,1,"Yes, again",4,3,1,1,4
1123,2,No,4,2,4,4,5
1124,1,No,3,3,1,1,4
1125,1,"Yes, again",3,4,2,2,4
1126,2,No,4,3,3,3,5
1127,1,"Yes, next time not",3,4,2,2,4
1128,1,"Yes, again",4,2,2,2,4
1129,1,"Yes, next time not",4,2,1,1,4
1130,2,"Yes, next time not",4,3,3,3,5
1131,3,"Yes, again",4,2,4,4,5
1132,1,No,4,2,1,1,4
1133,1,"Yes, again",3,3,2,2,4
1134,1,No,4,3,2,2,4
1135,1,No,4,2,2,2,4
1136,1,"Yes, next time not",4,3,3,3,4
1137,1,"Yes, again",4,3,2,2,4
1138,1,"Yes, again",2,6,2,2,4
1139,1,"Yes, again",4,3,2,2,4
1140,2,"Yes, again",3,3,4,4,5
1141,1,"Yes, next time not",4,2,1,1,4
1142,2,"Yes, next time not",4,2,4,4,5
1143,1,"Yes, next time not",3,3,2,2,4
1144,3,No,4,2,4,4,5
1145,2,"Yes, next time not",3,2,3,3,5
1146,1,"Yes, next time not",3,3,1,1,3
1147,2,"Yes, next time not",5,4,3,3,5
1148,1,No,4,2,1,1,4
1149,1,"Yes, next time not",4,2,1,1,4
1150,3,No,4,2,4,4,5
1151,3,No,4,2,4,4,5
1152,1,"Yes, again",3,3,3,3,4
1153,4,"Yes, again",4,2,5,5,6
1154,2,No,4,3,4,4,5
1155,2,"Yes, again",4,3,4,4,5
1156,2,"Yes, again",1,6,3,3,4
1157,1,No,4,2,1,1,3
1158,1,No,4,2,1,1,4
1159,1,"Yes, again",3,3,2,2,4
1160,1,"Yes, next time not",3,3,1,1,3
1161,2,"Yes, again",5,3,3,3,5
1162,1,"Yes, next time not",4,3,1,1,4
1163,1,"Yes, again",5,3,2,2,4
1164,1,No,4,2,2,2,4
1165,1,"Yes, again",4,3,1,1,4
1166,2,No,4,3,3,3,5
1167,4,"Yes, next time not",4,3,5,5,6
1168,1,No,4,3,2,2,4
1169,1,"Yes, next time not",5,3,2,2,4
1170,1,"Yes, next time not",4,2,2,2,4
1171,1,"Yes, again",4,3,2,2,4
1172,1,No,4,2,2,2,4
1173,3,No,4,2,4,4,5
1174,1,No,4,2,1,1,4
1175,2,"Yes, next time not",4,3,4,4,5
1176,2,"Yes, again",4,3,4,4,5
1177,1,No,4,3,2,2,4
1178,2,"Yes, again",4,3,3,3,5
1179,3,"Yes, next time not",3,4,4,5,5
1180,1,No,4,2,1,1,4
1181,1,"Yes, again",4,3,2,2,4
1182,1,No,3,2,2,2,4
1183,2,No,4,2,4,4,5
1184,2,"Yes, again",3,4,3,3,5
1185,1,No,4,3,2,2,4
1186,1,No,4,2,1,1,3
1187,5,"Yes, next time not",4,3,6,6,6
1188,1,No,4,2,2,2,4
1189,1,No,4,3,1,1,4
1190,2,"Yes, next time not",4,3,3,3,5
1191,1,No,4,2,1,2,4
1192,4,"Yes, again",3,4,5,5,6
1193,1,"Yes, next time not",4,3,1,1,4
1194,2,No,4,2,3,3,5
1195,1,"Yes, next time not",5,2,1,1,4
1196,2,No,3,2,3,3,5
1197,1,No,3,2,2,2,4
1198,2,"Yes, again",4,3,3,3,5
1199,1,No,4,2,1,1,4
1200,4,No,4,2,5,5,6
1201,2,"Yes, next time not",2,5,3,3,4
1202,1,"Yes, again",4,3,1,1,4
1203,2,"Yes, next time not",4,2,4,4,5
1204,2,"Yes, again",4,3,3,4,5
1205,1,"Yes, again",4,3,2,2,4
1206,2,"Yes, again",6,3,3,3,5
1207,4,"Yes, next time not",4,3,5,6,6
1208,3,"Yes, again",4,3,4,4,5
1209,1,No,4,3,2,2,4
1210,2,"Yes, next time not",4,2,3,3,5
1211,1,No,4,2,1,1,4
1212,2,"Yes, again",5,3,4,4,5
1213,2,"Yes, next time not",3,3,3,3,5
1214,2,"Yes, next time not",3,3,3,3,5
1215,2,No,4,3,4,4,5
1216,5,"Yes, again",6,2,5,5,7
1217,2,No,4,2,3,3,5
1218,2,"Yes, again",3,3,3,3,5
1219,1,"Yes, again",3,3,1,1,4
1220,2,"Yes, next time not",2,5,3,3,4
1221,5,"Yes, next time not",5,3,5,6,6
1222,2,"Yes, next time not",4,2,3,3,5
1223,1,No,3,3,2,2,4
1224,4,"Yes, next time not",4,3,5,5,6
1225,4,No,4,3,5,5,6
1226,2,"Yes, next time not",4,5,3,3,5
1227,5,"Yes, again",3,3,6,6,6
1228,2,"Yes, next time not",3,3,3,3,5
1229,3,"Yes, next time not",4,3,4,4,5
1230,1,No,4,2,1,1,4
1231,1,"Yes, again",3,3,2,2,4
1232,5,"Yes, next time not",4,4,6,6,6
1233,1,"Yes, next time not",2,4,1,1,3
1234,1,No,4,2,1,1,4
1235,4,"Yes, next time not",4,3,5,5,6
1236,1,"Yes, next time not",4,3,1,1,4
1237,5,No,4,2,6,6,6
1238,3,"Yes, again",4,4,4,4,5
1239,1,"Yes, next time not",4,2,1,1,4
1240,1,"Yes, next time not",4,3,2,2,4
1241,1,No,4,2,1,1,4
1242,1,"Yes, again",3,3,1,1,4
1243,3,No,4,2,4,4,5
1244,2,"Yes, next time not",4,2,3,3,5
1245,2,"Yes, next time not",3,4,4,4,5
1246,3,"Yes, next time not",4,1,4,5,6
1247,1,"Yes, next time not",4,2,1,1,4
1248,1,"Yes, again",3,3,1,1,4
1249,4,"Yes, again",4,3,5,5,6
1250,2,"Yes, next time not",3,4,3,4,5
1251,3,"Yes, next time not",4,3,4,4,5
1252,2,"Yes, again",3,4,3,3,5
1253,2,"Yes, next time not",4,2,3,4,5
1254,4,No,3,3,5,5,6
1255,4,"Yes, next time not",2,4,5,5,6
1256,2,"Yes, again",3,3,4,4,5
1257,1,No,4,2,2,2,4
1258,1,"Yes, next time not",4,3,1,1,4
1259,3,No,4,3,4,4,5
1260,2,No,4,2,3,3,5
1261,1,"Yes, again",3,3,1,1,4
1262,2,"Yes, next time not",4,3,3,3,5
1263,1,"Yes, again",4,3,1,1,4
1264,1,"Yes, next time not",4,2,1,1,4
1265,1,No,4,2,2,2,4
1266,2,"Yes, next time not",4,2,4,4,5
1267,1,"Yes, next time not",3,2,1,1,3
1268,1,"Yes, next time not",4,2,1,1,3
1269,1,No,3,2,2,2,4
1270,1,"Yes, again",4,4,1,1,4
1271,3,No,4,3,4,4,5
1272,2,"Yes, next time not",2,5,4,4,5
1273,3,"Yes, again",4,4,4,4,5
1274,1,"Yes, again",5,2,2,2,4
1275,1,No,3,2,2,2,4
1276,1,"Yes, again",3,3,2,2,4
1277,4,"Yes, next time not",3,3,5,5,6
1278,2,"Yes, next time not",5,3,4,4,5
1279,1,No,4,3,1,1,4
1280,3,No,3,2,4,4,5
1281,4,No,3,2,6,6,6
1282,1,"Yes, again",3,3,2,2,4
1283,2,"Yes, next time not",4,2,3,3,5
1284,2,"Yes, again",4,3,3,3,5
1285,1,No,4,2,2,2,4
1286,1,"Yes, next time not",3,3,2,3,4
1287,2,"Yes, next time not",4,3,3,4,5
1288,1,No,3,2,2,2,4
1289,3,"Yes, next time not",3,5,4,4,5
1290,1,"Yes, again",4,3,2,2,4
1291,1,No,4,3,1,1,4
1292,4,"Yes, next time not",4,3,5,5,6
1293,2,"Yes, next time not",4,3,3,3,5
1294,2,No,4,3,3,3,5
1295,2,"Yes, next time not",2,4,4,4,5
1296,2,"Yes, again",3,3,4,4,5
1297,2,"Yes, again",4,3,4,4,5
1298,2,"Yes, again",4,6,4,3,5
1299,5,"Yes, again",3,4,6,6,6
1300,2,"Yes, again",4,4,3,3,5
1301,1,No,4,2,1,1,4
1302,2,No,4,2,4,4,5
1303,3,No,4,2,4,4,5
1304,1,No,3,4,1,1,4
1305,2,No,4,3,3,3,5
1306,1,No,4,2,2,2,4
1307,2,"Yes, next time not",3,3,3,3,4
1308,3,No,4,3,4,4,5
1309,1,"Yes, next time not",3,4,2,2,4
1310,2,No,4,2,3,3,5
1311,3,"Yes, next time not",3,2,5,5,5
1312,2,"Yes, next time not",4,3,3,3,5
1313,1,No,4,3,2,2,4
1314,1,No,4,2,1,1,4
1315,4,"Yes, again",3,2,5,5,6
1316,3,No,4,2,4,4,5
1317,1,No,3,3,1,1,4
1318,1,"Yes, next time not",3,5,2,2,4
1319,2,"Yes, again",4,2,3,3,5
1320,1,No,4,3,1,1,4
1321,1,No,4,2,2,2,4
1322,2,"Yes, again",4,4,3,3,5
1323,1,No,4,2,2,2,4
1324,1,"Yes, next time not",4,3,2,2,4
1325,1,No,4,2,2,2,4
1326,2,"Yes, again",3,4,3,3,5
1327,1,"Yes, next time not",4,3,1,1,4
1328,1,No,4,3,2,2,4
1329,2,"Yes, next time not",3,5,3,3,4
1330,3,"Yes, again",4,3,4,4,5
1331,4,No,4,2,5,5,6
1332,2,"Yes, again",4,3,3,3,5
1333,1,No,4,2,2,2,4
1334,3,No,4,3,4,4,5
1335,3,"Yes, next time not",4,3,4,4,5
1336,1,"Yes, again",3,4,1,1,3
1337,1,No,4,2,1,1,4
1338,1,No,4,2,1,1,4
1339,1,No,3,2,2,2,4
1340,2,No,3,2,3,3,5
1341,1,"Yes, next time not",3,3,2,3,4
1342,1,"Yes, next time not",3,3,1,1,3
1343,3,No,4,2,4,4,5
1344,1,"Yes, again",3,3,2,2,4
1345,2,No,3,2,3,3,5
1346,1,No,4,3,1,1,4
1347,1,"Yes, next time not",4,3,1,1,4
1348,1,No,3,2,2,2,4
1349,2,"Yes, next time not",4,3,4,4,5
1350,2,"Yes, next time not",4,3,3,3,5
1351,1,No,4,3,2,2,4
1352,2,"Yes, again",4,4,3,3,5
1353,2,No,3,3,4,4,5
1354,1,"Yes, again",3,3,1,1,4
1355,4,"Yes, next time not",3,4,5,5,6
1356,1,"Yes, next time not",3,3,2,2,4
1357,1,"Yes, next time not",4,4,2,2,4
1358,2,"Yes, again",4,4,4,4,5
1359,1,No,4,2,1,1,4
1360,2,No,4,2,4,4,5
1361,3,"Yes, again",4,3,5,5,6
1362,2,No,3,2,3,3,5
1363,1,No,4,2,2,2,4
1364,2,No,4,2,3,3,5
1365,1,"Yes, again",3,4,1,1,4
1366,2,"Yes, next time not",3,4,4,4,5
1367,4,"Yes, again",3,3,5,5,6
1368,1,No,4,2,1,1,3
1369,1,No,4,2,2,2,4
1370,4,"Yes, next time not",3,3,5,5,6
1371,2,"Yes, again",5,4,3,3,5
1372,2,"Yes, next time not",4,2,4,4,5
1373,1,No,4,2,1,1,4
1374,2,"Yes, again",4,2,4,4,5
1375,2,"Yes, again",4,3,3,3,5
1376,1,No,4,3,2,2,4
1377,5,"Yes, again",3,4,6,6,6
1378,2,"Yes, again",4,3,3,3,5
1379,1,No,3,2,1,1,4
1380,1,"Yes, next time not",4,3,1,1,4
1381,1,No,4,3,2,2,4
1382,1,"Yes, again",4,4,1,1,4
1383,1,"Yes, next time not",4,3,2,2,4
1384,2,No,3,4,3,4,5
1385,5,No,3,3,6,6,6
1386,2,"Yes, next time not",4,4,3,3,5
1387,2,No,4,2,3,4,5
1388,1,"Yes, again",3,3,2,2,4
1389,2,"Yes, again",2,4,3,3,4
1390,2,"Yes, next time not",3,3,4,4,5
1391,1,No,3,2,2,2,4
1392,2,No,3,2,3,3,5
1393,2,"Yes, next time not",4,3,4,4,5
1394,5,"Yes, again",3,4,6,6,6
1395,1,"Yes, again",4,3,2,2,4
1396,1,"Yes, again",4,4,1,1,3
1397,1,No,4,2,2,2,4
1398,1,"Yes, again",3,4,2,2,4
