,appearance,breakfast,service,staff,variety,price,taste,hotel
711,6,No,4,4,7,8,7,5
712,5,"Yes, again",9,5,3,6,4,5
713,4,No,6,3,3,6,6,3
714,4,No,6,4,3,6,7,3
715,1,"Yes, next time not",7,4,1,1,2,2
716,3,No,5,3,2,4,5,4
717,5,"Yes, again",8,5,2,6,5,5
718,3,No,5,3,2,5,5,2
719,1,No,5,4,1,1,2,1
720,1,No,5,4,1,2,3,3
721,7,No,5,2,6,8,6,6
722,3,"Yes, next time not",3,8,1,4,3,3
723,4,"Yes, again",7,6,3,6,5,5
724,1,No,5,4,1,1,3,2
725,1,No,5,4,1,1,2,2
726,3,No,5,3,1,5,6,2
727,4,No,5,3,3,6,4,4
728,3,No,4,4,3,5,5,2
729,1,"Yes, next time not",6,6,1,2,3,3
730,1,No,5,4,1,2,2,1
731,6,"Yes, next time not",5,9,4,8,8,8
732,1,No,4,4,1,2,1,2
733,3,No,5,2,2,4,4,4
734,3,No,6,2,2,4,3,3
735,4,"Yes, next time not",7,4,3,5,5,7
736,1,No,5,2,1,2,2,2
737,4,No,5,2,4,6,5,5
738,1,No,5,2,1,1,3,1
739,4,"Yes, next time not",7,6,2,5,4,3
740,4,No,5,4,3,6,5,2
741,3,No,6,2,2,4,6,2
742,4,"Yes, again",5,6,1,5,6,6
743,3,No,5,3,2,4,5,2
744,3,No,5,3,2,4,4,3
745,3,No,6,2,2,4,4,3
746,6,No,6,4,4,8,5,5
747,5,"Yes, next time not",5,6,5,7,6,4
748,2,No,5,3,1,3,3,2
749,1,No,5,3,1,2,2,1
750,1,No,5,3,1,2,3,1
751,5,No,6,4,4,7,4,3
752,1,No,5,3,1,2,2,2
753,5,No,6,4,5,7,6,4
754,5,No,5,3,8,7,8,4
755,3,No,6,3,2,4,5,4
756,3,No,5,4,2,4,3,2
757,4,No,5,4,3,5,6,4
758,2,No,6,4,1,3,4,4
759,2,No,4,3,1,3,3,2
760,2,No,6,3,1,3,5,2
761,3,No,4,4,2,5,4,2
762,2,No,5,3,1,3,3,1
763,7,No,4,4,6,9,9,5
764,4,"Yes, next time not",6,5,3,5,6,5
765,4,"Yes, next time not",2,5,4,6,6,6
766,2,No,5,3,1,3,4,1
767,3,No,5,3,2,4,5,3
768,4,No,6,3,2,5,6,4
769,6,No,5,4,7,7,6,4
770,1,No,6,2,1,1,3,2
771,3,No,5,4,1,5,3,3
772,4,No,5,3,4,6,6,2
773,1,No,5,3,1,2,2,2
774,1,No,6,4,1,2,1,1
775,5,"Yes, next time not",7,4,2,6,7,6
776,9,"Yes, next time not",7,4,9,9,5,7
777,2,No,5,3,1,3,2,3
778,1,"Yes, next time not",7,3,1,2,3,4
779,1,"Yes, next time not",4,3,1,2,4,4
780,1,No,5,3,1,2,1,2
781,1,No,6,3,1,2,2,3
782,1,No,5,4,1,1,1,2
783,5,No,4,2,3,6,4,3
784,2,No,4,3,2,3,5,2
785,2,No,5,3,1,3,4,2
786,1,No,6,4,1,1,2,2
787,6,"Yes, again",8,1,7,7,6,9
788,2,"Yes, again",9,4,1,3,4,3
789,1,No,6,2,1,2,3,1
790,1,No,5,3,1,1,2,1
791,2,No,5,3,1,3,3,3
792,7,No,5,4,7,8,6,4
793,4,"Yes, next time not",3,7,4,6,6,6
794,9,No,6,4,6,9,7,6
795,1,No,6,3,1,2,1,2
796,5,No,6,4,6,6,5,4
797,2,No,5,2,1,3,2,3
798,3,No,5,4,2,5,4,3
799,5,No,6,4,4,7,5,3
800,10,No,6,2,9,10,9,5
801,2,No,5,2,1,3,4,3
802,1,No,6,2,1,1,3,3
803,2,No,5,2,1,3,5,2
804,2,No,5,3,1,3,4,2
805,4,No,6,5,4,6,5,3
806,5,"Yes, next time not",4,6,3,6,8,5
807,5,No,5,6,4,7,8,4
808,2,No,6,4,1,3,2,3
809,1,No,5,3,1,1,1,2
810,9,"Yes, next time not",5,6,10,9,9,4
811,4,"Yes, next time not",7,6,2,5,5,4
812,4,No,5,4,3,6,4,3
813,4,No,5,4,3,6,5,2
814,1,No,6,2,1,2,2,2
815,6,"Yes, again",8,1,4,8,6,8
816,6,"Yes, next time not",7,3,9,7,8,8
817,3,No,5,4,2,4,4,4
818,4,No,6,3,3,6,5,5
819,1,No,5,4,1,2,2,2
820,4,"Yes, again",6,4,1,6,6,5
821,1,No,4,3,1,2,4,2
822,1,"Yes, next time not",7,4,1,2,2,3
823,1,No,5,2,1,2,4,2
824,2,No,5,3,1,4,4,3
825,1,No,5,2,1,2,3,2
826,6,No,4,6,6,7,6,3
827,1,No,5,3,1,1,3,2
828,1,No,5,4,1,1,1,2
829,4,No,6,4,3,6,4,5
830,2,No,5,3,1,3,3,1
831,1,No,5,4,1,1,2,1
832,3,No,5,3,2,4,5,3
833,3,No,6,3,2,5,4,1
834,2,No,5,2,2,4,3,2
835,2,No,6,1,1,3,2,2
836,1,No,5,3,1,1,2,2
837,1,No,6,2,1,2,3,1
838,6,"Yes, again",8,3,5,7,8,9
839,1,"Yes, next time not",7,4,1,2,4,5
840,1,No,5,4,1,1,1,2
841,1,No,6,1,1,2,3,1
842,1,"Yes, next time not",4,8,1,2,4,2
843,9,No,5,4,8,10,8,6
844,4,"Yes, next time not",5,7,2,6,5,6
845,4,No,5,4,5,6,7,4
846,1,No,4,4,1,2,3,2
847,4,No,5,2,3,6,4,2
848,2,No,5,3,1,3,3,3
849,4,No,6,2,3,6,5,5
850,1,No,6,3,1,1,3,2
851,1,No,6,4,1,2,4,1
852,1,No,5,4,1,1,3,1
853,1,No,5,2,1,1,1,1
854,2,No,5,3,1,4,3,2
855,5,No,4,2,3,7,8,4
856,2,No,6,3,1,4,5,3
857,4,"Yes, next time not",7,5,2,6,4,6
858,4,"Yes, next time not",3,7,4,6,7,6
859,1,"Yes, next time not",7,2,1,1,3,3
860,1,No,5,4,1,1,2,2
861,1,No,5,4,1,1,1,1
862,2,No,5,3,2,3,4,3
863,1,No,6,2,1,1,1,1
864,3,No,6,3,3,4,3,3
865,9,No,4,2,6,10,10,5
866,1,No,6,4,1,1,1,2
867,1,No,5,4,1,2,4,1
868,1,No,5,4,1,1,1,1
869,1,No,5,2,1,2,2,1
870,2,No,5,3,1,3,3,3
871,1,No,5,4,1,1,2,3
872,1,"Yes, next time not",6,7,1,2,2,4
873,4,"Yes, next time not",7,6,2,5,5,6
874,3,"Yes, again",7,5,2,5,3,6
875,4,No,6,3,3,6,5,3
876,2,No,6,3,1,3,2,2
877,4,No,6,2,2,5,5,2
878,3,"Yes, next time not",4,6,1,5,3,5
879,7,No,5,2,7,8,5,5
880,4,No,4,2,3,5,5,3
881,2,No,5,2,1,3,3,3
882,1,No,5,2,1,2,1,3
883,4,"Yes, next time not",7,5,3,5,5,4
884,2,No,5,3,1,3,3,1
885,3,No,5,3,2,4,5,2
886,1,No,6,2,1,2,3,1
887,2,No,6,3,1,3,3,2
888,2,No,5,3,1,3,3,3
889,1,No,6,4,1,1,2,2
890,2,"Yes, next time not",2,8,1,3,2,4
891,3,"Yes, next time not",3,6,2,5,6,2
892,3,No,6,2,2,4,4,4
893,1,No,6,4,1,2,3,2
894,1,No,6,3,1,2,4,2
895,6,No,5,6,6,8,5,4
896,2,No,5,4,2,4,5,4
897,9,No,5,2,9,10,6,5
898,1,No,5,4,1,1,2,1
899,1,No,6,2,1,2,2,3
900,1,No,5,3,1,2,2,3
901,5,No,6,3,6,7,6,4
902,1,No,5,2,1,2,2,2
903,4,"Yes, again",8,4,2,5,5,5
904,2,No,5,3,1,3,2,1
905,4,No,6,4,5,6,4,4
906,1,No,5,2,1,2,2,1
907,1,No,5,3,1,2,4,2
908,5,No,5,4,5,6,5,2
909,5,"Yes, again",8,6,3,6,5,8
910,4,No,5,4,5,6,5,3
911,4,No,6,3,3,6,7,5
912,1,"Yes, next time not",7,2,1,2,2,5
913,3,No,5,2,2,4,4,3
914,4,"Yes, again",9,3,2,5,3,5
915,5,No,5,3,3,6,4,2
916,5,No,4,3,4,7,5,3
917,3,No,5,2,2,5,4,2
918,6,No,4,5,4,8,5,3
919,4,No,5,3,3,6,8,2
920,1,No,6,4,1,2,2,1
921,1,No,6,3,1,2,4,2
922,3,No,5,4,2,4,3,4
923,5,No,5,3,4,6,4,2
924,3,"Yes, next time not",5,3,2,5,6,6
925,4,"Yes, next time not",7,5,2,5,4,5
926,3,No,5,2,2,5,4,1
927,7,"Yes, next time not",6,6,4,8,7,6
928,3,No,6,4,2,4,3,3
929,3,"Yes, next time not",5,8,1,4,3,4
930,1,No,5,2,1,1,1,1
931,1,No,6,3,1,2,4,1
932,1,No,5,4,1,2,3,1
933,3,"Yes, next time not",7,4,2,4,2,3
934,1,No,6,2,1,1,1,1
935,6,"Yes, again",8,4,4,7,6,5
936,2,No,4,4,1,3,3,3
937,1,No,6,4,1,2,1,1
938,4,"Yes, next time not",7,4,4,5,6,3
939,1,No,5,2,1,1,3,1
940,2,No,6,2,1,4,4,3
941,2,No,5,2,1,4,3,2
942,4,No,6,2,2,5,5,3
943,1,No,6,3,1,1,3,1
944,2,No,6,2,1,3,4,2
945,5,No,5,4,5,7,5,4
946,6,"Yes, next time not",2,7,5,8,6,4
947,1,No,5,2,1,2,3,1
948,1,"Yes, next time not",6,4,1,1,1,2
949,1,"Yes, next time not",6,3,1,2,2,4
950,8,"Yes, again",10,4,3,8,7,9
951,1,No,5,2,1,2,1,2
952,2,No,5,3,1,3,4,3
953,1,"Yes, next time not",6,2,1,1,2,2
954,1,No,6,4,1,1,2,1
955,1,"Yes, next time not",6,4,1,2,3,3
956,1,No,6,2,1,2,4,3
957,4,"Yes, next time not",6,5,3,5,3,5
958,6,"Yes, next time not",3,4,6,8,8,7
959,5,No,5,4,6,7,5,5
960,3,"Yes, next time not",7,4,1,4,2,6
961,5,No,5,4,7,7,6,3
962,4,No,5,4,2,6,3,2
963,4,No,5,2,3,6,4,2
964,3,"Yes, next time not",7,4,1,4,5,5
965,4,"Yes, next time not",6,4,4,6,5,5
966,4,"Yes, again",8,4,2,5,4,5
967,1,No,6,1,1,1,3,2
968,1,No,5,4,1,1,2,2
969,4,"Yes, again",8,6,2,5,6,4
970,1,"Yes, next time not",7,3,1,2,1,4
971,1,No,5,2,1,1,2,2
972,2,No,6,2,1,3,4,1
973,1,No,6,3,1,2,4,2
974,1,No,6,4,1,2,4,3
975,2,"Yes, next time not",8,4,1,3,2,5
976,2,No,5,2,1,3,2,2
977,1,No,5,2,1,1,3,2
978,1,"Yes, next time not",6,4,1,2,4,3
979,4,"Yes, next time not",7,5,4,5,6,6
980,3,"Yes, next time not",7,2,1,4,4,4
981,2,"Yes, again",8,3,1,3,4,7
982,1,"Yes, next time not",7,4,1,2,3,2
983,1,No,5,2,1,2,2,3
984,4,No,6,4,3,6,4,3
985,2,No,6,4,1,4,5,2
986,6,"Yes, again",8,3,8,7,8,10
987,1,No,5,2,1,2,3,2
988,6,No,6,4,6,8,7,4
989,6,No,4,2,3,8,8,5
990,5,No,6,3,4,7,6,4
991,1,No,5,2,1,2,4,2
992,1,No,5,3,1,2,3,1
993,3,No,5,3,2,4,4,2
994,5,No,5,4,3,7,7,4
995,2,No,5,4,1,3,3,2
996,5,No,5,2,3,6,7,3
997,4,"Yes, next time not",7,6,3,5,6,6
998,2,No,6,3,1,3,2,2
999,1,No,5,2,1,1,2,1
1000,5,No,6,3,5,7,4,3
1001,2,No,6,2,1,4,4,2
1002,1,No,5,3,1,2,2,3
1003,3,No,5,4,2,5,6,3
1004,6,No,6,2,7,7,7,3
1005,7,No,5,3,7,8,7,4
1006,5,No,5,3,4,6,6,4
1007,1,No,5,3,1,2,2,1
1008,1,No,5,2,1,1,1,2
1009,3,No,5,4,2,5,5,2
1010,4,No,6,2,3,6,5,4
1011,1,No,6,3,1,2,2,1
1012,7,No,5,2,7,8,7,3
1013,2,No,6,2,1,3,2,3
1014,2,No,5,2,1,4,4,3
1015,3,No,5,3,2,4,4,3
1016,2,No,5,3,1,3,3,2
1017,3,"Yes, again",8,3,2,4,4,5
1018,1,No,5,2,1,2,4,3
1019,1,No,6,2,1,2,2,2
1020,1,No,6,3,1,2,1,1
1021,6,"Yes, again",5,3,3,7,8,8
1022,8,"Yes, next time not",7,6,5,8,7,8
1023,4,No,5,3,3,6,4,3
1024,4,No,5,3,2,6,5,4
1025,1,No,5,3,1,1,2,1
1026,1,No,5,2,1,2,4,1
1027,6,"Yes, again",8,6,3,7,7,9
1028,3,No,5,3,2,4,5,2
1029,1,No,5,2,1,2,3,1
1030,1,No,5,4,1,1,1,2
1031,5,"Yes, next time not",5,8,3,6,7,4
1032,1,No,6,1,1,1,3,1
1033,1,No,6,2,1,1,3,2
1034,4,"Yes, next time not",7,4,3,5,5,7
1035,5,No,5,4,6,6,8,2
1036,2,No,5,3,1,3,3,3
1037,1,No,5,4,1,1,3,1
1038,6,No,4,4,6,8,9,5
1039,1,No,6,4,1,2,3,1
1040,4,No,4,4,3,6,6,3
1041,4,No,5,4,6,6,5,3
1042,2,No,5,4,1,3,3,3
1043,1,No,6,3,1,1,3,2
1044,6,"Yes, next time not",2,5,7,8,6,6
1045,3,"Yes, next time not",6,6,2,4,3,5
1046,8,"Yes, next time not",4,7,7,9,10,7
1047,4,"Yes, next time not",7,3,2,6,5,6
1048,3,No,6,3,2,5,5,2
1049,1,No,6,2,1,1,3,1
1050,1,No,5,3,1,1,1,2
1051,3,"Yes, next time not",7,3,2,4,5,4
1052,6,No,5,6,5,8,7,2
1053,7,No,5,3,7,8,6,5
1054,1,No,5,2,1,1,3,2
1055,5,"Yes, next time not",6,9,4,7,6,3
1056,6,"Yes, next time not",7,5,2,8,9,4
1057,4,"Yes, next time not",2,7,3,6,6,4
1058,2,No,5,4,1,3,5,3
1059,4,"Yes, again",8,7,3,5,5,9
1060,4,No,6,4,3,6,5,5
1061,2,No,5,3,1,3,5,2
1062,4,"Yes, next time not",7,4,2,6,6,4
1063,4,No,6,3,3,6,4,2
1064,6,"Yes, next time not",7,2,8,8,8,4
1065,1,No,5,3,1,2,3,1
1066,2,No,5,4,1,3,5,1
1067,1,No,5,3,1,1,1,2
1068,4,"Yes, next time not",6,7,2,5,4,6
1069,1,No,5,3,1,2,4,1
1070,4,"Yes, next time not",2,4,3,6,6,5
1071,2,No,6,2,1,3,3,1
1072,1,"Yes, next time not",6,4,1,1,2,3
1073,1,No,6,3,1,2,3,3
1074,2,No,5,2,1,3,2,1
1075,1,No,5,4,1,2,3,1
1076,2,No,5,2,1,3,3,2
1077,2,No,6,2,1,3,4,3
1078,4,"Yes, again",8,7,2,6,7,7
1079,6,No,5,4,9,8,6,4
1080,4,"Yes, next time not",5,8,3,6,4,4
1081,6,No,5,3,6,7,5,3
1082,3,No,5,2,2,4,5,3
1083,4,"Yes, again",8,6,2,5,5,5
1084,3,No,5,4,2,5,6,3
1085,3,No,5,3,2,4,5,1
1086,3,"Yes, next time not",7,5,1,5,3,5
1087,3,"Yes, next time not",4,7,2,4,5,2
1088,1,No,5,4,1,2,4,2
1089,6,"Yes, next time not",6,6,8,8,5,5
1090,3,No,6,4,2,4,3,2
1091,4,No,5,4,2,6,7,4
1092,3,No,5,3,2,5,3,4
1093,1,No,6,3,1,1,3,2
1094,1,No,6,3,1,2,3,2
1095,2,No,6,3,1,3,4,3
1096,3,No,5,4,1,4,5,2
1097,4,"Yes, next time not",7,5,2,5,7,5
1098,3,No,6,3,2,5,6,2
1099,1,No,6,2,1,2,3,2
1100,1,No,5,3,1,1,1,1
1101,1,No,5,4,1,1,2,1
1102,1,No,5,3,1,2,2,2
1103,2,No,5,2,1,3,4,2
1104,3,"Yes, next time not",2,4,2,5,6,6
1105,1,No,5,4,1,2,1,3
1106,4,"Yes, next time not",7,5,2,5,6,4
1107,5,No,6,4,3,6,4,4
1108,1,No,6,3,1,1,3,1
1109,7,No,5,5,7,8,6,3
1110,3,"Yes, next time not",5,6,1,4,5,6
1111,4,"Yes, next time not",3,4,3,6,5,4
1112,4,No,6,3,3,6,4,2
1113,1,No,6,3,1,1,3,2
1114,4,"Yes, again",7,4,3,6,5,7
1115,3,No,4,3,2,4,5,4
1116,4,"Yes, next time not",6,7,2,5,5,3
1117,1,No,5,3,1,2,2,2
1118,1,No,5,4,1,2,3,3
1119,5,No,6,2,8,7,6,4
1120,5,No,6,3,7,6,5,3
1121,2,"Yes, next time not",5,7,1,4,5,4
1122,6,"Yes, next time not",7,6,5,8,5,8
1123,1,No,5,3,1,2,3,1
1124,4,No,5,3,6,6,4,4
1125,1,No,5,2,1,2,2,1
1126,2,No,5,2,1,3,5,2
1127,4,No,5,2,4,6,6,3
1128,1,No,6,4,1,2,3,1
1129,3,No,6,4,2,5,3,2
1130,6,"Yes, next time not",7,4,8,7,5,6
1131,1,"Yes, next time not",6,4,1,2,2,4
1132,1,"Yes, next time not",6,2,1,1,1,4
1133,1,No,5,3,1,1,3,1
1134,9,"Yes, next time not",7,5,9,9,9,6
1135,6,"Yes, next time not",3,7,5,8,8,7
1136,2,No,5,2,1,3,5,3
1137,2,No,6,4,1,3,4,1
1138,1,No,5,3,1,2,4,2
1139,2,No,5,3,1,3,5,1
1140,1,No,6,4,1,1,3,2
1141,1,No,6,3,1,2,1,2
1142,2,"Yes, next time not",7,2,1,3,2,5
1143,1,No,5,4,1,1,2,2
1144,4,"Yes, again",8,4,3,5,5,4
1145,1,No,5,2,1,2,3,3
1146,3,No,6,3,2,5,5,3
1147,2,No,6,2,1,3,3,1
1148,2,No,6,1,1,3,3,3
1149,5,No,6,2,5,7,4,3
1150,4,"Yes, next time not",4,4,3,5,7,4
1151,4,No,5,4,2,5,5,2
1152,2,No,6,2,1,3,2,2
1153,1,No,5,2,1,2,2,1
1154,4,No,5,6,3,6,7,2
1155,5,No,5,3,4,6,7,4
1156,5,No,6,3,3,6,5,5
1157,5,No,6,3,4,7,8,4
1158,4,No,5,2,4,6,7,3
1159,3,No,5,2,2,4,6,2
1160,1,"Yes, again",7,6,1,1,2,4
1161,1,No,5,2,1,1,3,2
1162,3,No,4,2,2,5,6,2
1163,3,"Yes, next time not",6,6,2,4,3,2
1164,1,No,5,4,1,2,2,1
1165,1,No,6,1,1,2,3,3
1166,5,No,5,4,3,7,8,3
1167,2,No,5,2,1,4,2,3
1168,3,No,6,2,2,4,6,2
1169,3,No,5,2,2,4,5,1
1170,3,"Yes, next time not",7,2,2,4,5,4
1171,1,No,6,4,1,2,1,1
1172,1,No,6,2,1,1,2,2
1173,4,No,6,1,3,6,4,2
1174,1,No,5,2,1,1,2,1
1175,1,No,4,3,1,2,4,1
1176,6,"Yes, next time not",7,4,5,8,7,6
1177,6,No,5,3,8,8,5,4
1178,1,No,5,3,1,2,4,3
1179,1,No,5,4,1,1,3,2
1180,3,"Yes, next time not",6,6,1,4,3,5
1181,4,No,5,3,2,5,7,4
1182,5,"Yes, again",8,3,2,6,5,6
1183,4,No,6,2,2,5,4,2
1184,1,No,4,3,1,2,1,1
1185,1,No,5,3,1,2,2,3
1186,1,No,6,4,1,2,3,2
1187,6,"Yes, next time not",7,8,4,7,6,5
1188,1,No,5,2,1,2,3,1
1189,8,"Yes, next time not",3,5,5,10,9,5
1190,5,No,6,2,4,7,6,5
1191,2,No,5,4,1,3,2,2
1192,1,No,5,3,1,2,3,2
1193,2,"Yes, next time not",7,3,1,3,4,5
1194,4,"Yes, next time not",7,2,4,6,4,3
1195,1,No,5,2,1,2,2,3
1196,1,No,6,2,1,2,1,1
1197,5,No,5,3,3,6,4,2
1198,2,No,6,3,1,3,4,3
1199,1,No,5,4,1,2,2,2
1200,3,"Yes, again",9,2,1,5,3,5
1201,3,"Yes, next time not",3,6,2,4,3,4
1202,8,"Yes, next time not",7,4,7,8,6,7
1203,6,No,5,4,6,7,7,3
1204,3,No,6,2,2,4,3,3
1205,4,"Yes, again",1,9,2,6,7,6
1206,5,No,5,3,6,7,6,4
1207,3,No,6,2,2,5,6,2
1208,4,"Yes, next time not",2,6,3,6,7,3
1209,1,No,5,2,1,2,3,2
1210,3,No,5,2,2,5,6,2
1211,1,No,6,3,1,2,1,1
1212,6,No,6,6,6,8,8,5
1213,1,"Yes, next time not",6,3,1,1,2,2
1214,1,No,4,1,1,2,3,1
1215,4,No,6,3,2,6,7,5
1216,2,"Yes, next time not",3,7,1,3,3,5
1217,1,No,5,3,1,2,1,2
1218,5,No,5,3,2,7,7,3
1219,2,No,5,2,1,4,5,2
1220,3,"Yes, next time not",7,6,1,4,5,3
1221,2,No,5,2,1,3,3,2
1222,1,No,6,2,1,1,3,2
1223,2,No,5,3,1,3,3,2
1224,4,No,6,4,3,5,6,4
1225,3,No,5,3,2,4,3,4
1226,2,No,6,3,1,3,2,2
1227,1,No,5,3,1,2,3,1
1228,1,No,5,3,1,2,3,1
1229,5,No,5,3,5,7,8,4
1230,7,"Yes, next time not",7,6,6,8,6,8
1231,7,No,5,4,4,8,7,4
1232,1,No,6,1,1,1,3,1
1233,1,No,4,3,1,2,1,2
1234,6,No,6,5,5,8,6,5
1235,1,No,5,2,1,2,3,3
1236,4,No,5,3,3,6,4,3
1237,5,No,5,4,6,6,4,3
1238,3,No,5,2,2,5,3,4
1239,4,"Yes, again",8,6,3,5,7,6
1240,3,"Yes, next time not",6,5,2,4,4,6
1241,1,No,5,2,1,2,1,1
1242,1,No,5,4,1,1,1,2
1243,1,No,5,4,1,1,1,1
1244,1,No,5,2,1,2,2,2
1245,4,"Yes, again",8,5,2,5,5,4
1246,4,No,6,2,4,6,4,5
1247,5,No,6,3,5,7,6,3
1248,4,No,6,4,5,6,7,2
1249,4,"Yes, again",8,4,3,5,4,5
1250,2,No,5,3,1,4,5,3
1251,4,No,6,3,2,5,5,2
1252,1,No,6,4,1,1,3,2
1253,3,No,6,3,2,5,5,4
1254,1,No,6,2,1,1,1,2
1255,1,No,5,3,1,1,3,1
1256,1,No,5,3,1,2,3,1
1257,1,No,5,3,1,2,3,1
1258,3,"Yes, next time not",5,8,1,4,4,3
1259,1,No,6,3,1,2,3,2
1260,1,No,5,3,1,2,3,2
1261,3,"Yes, next time not",2,7,2,5,3,2
1262,5,No,6,2,7,7,4,4
1263,4,"Yes, next time not",4,7,2,6,6,5
1264,1,No,6,2,1,3,2,2
1265,6,No,4,6,7,8,9,4
1266,4,No,6,4,2,5,5,2
1267,6,No,5,3,7,7,6,4
1268,5,No,5,4,5,6,6,2
1269,2,"Yes, next time not",7,2,1,3,5,5
1270,7,No,5,2,6,8,9,6
1271,2,No,6,4,1,3,3,3
1272,4,No,6,2,4,6,6,3
1273,1,"Yes, next time not",6,4,1,1,1,3
1274,2,No,5,3,2,3,4,3
1275,2,No,4,3,1,4,5,3
1276,1,"Yes, next time not",6,4,1,2,2,4
1277,4,No,6,3,3,6,7,4
1278,8,No,6,4,5,9,6,3
1279,2,"Yes, next time not",6,3,1,3,3,3
1280,5,No,5,3,5,7,6,2
1281,4,No,5,3,3,6,6,4
1282,3,No,6,2,2,4,3,3
1283,1,No,5,2,1,2,3,1
1284,4,"Yes, next time not",6,5,2,5,5,6
1285,1,No,5,3,1,2,2,2
1286,6,No,5,3,5,7,7,4
1287,6,No,5,5,5,8,7,5
1288,2,No,6,2,3,4,4,3
1289,2,No,5,3,1,3,3,3
1290,5,No,5,3,7,7,6,5
1291,1,No,5,3,1,2,4,2
1292,1,No,5,3,1,2,4,1
1293,4,No,4,4,4,6,5,3
1294,4,"Yes, next time not",6,5,3,6,5,4
1295,5,"Yes, next time not",7,5,3,6,6,4
1296,2,No,5,3,2,3,5,2
1297,2,No,4,4,1,4,4,2
1298,1,No,5,4,1,1,1,1
1299,4,"Yes, next time not",7,4,3,6,6,6
1300,1,"Yes, next time not",7,2,1,1,1,4
1301,3,"Yes, next time not",7,5,1,4,3,4
1302,1,No,5,3,1,2,3,2
1303,1,No,5,2,1,2,2,1
1304,2,"Yes, next time not",4,6,1,4,4,4
1305,3,"Yes, next time not",4,6,2,4,5,5
1306,2,No,5,2,1,4,5,3
1307,4,No,5,3,4,6,5,4
1308,2,"Yes, next time not",7,2,1,3,4,4
1309,1,No,6,2,1,2,1,3
1310,1,No,5,4,1,2,4,1
1311,1,No,5,2,1,2,1,1
1312,4,No,6,2,3,5,4,2
1313,1,No,5,3,1,2,3,1
1314,1,No,5,3,1,1,1,2
1315,5,No,5,4,3,6,5,3
1316,6,No,6,3,6,7,4,4
1317,4,No,5,3,5,6,4,3
1318,2,No,5,3,1,3,2,4
1319,4,No,6,4,3,6,4,3
1320,3,"Yes, again",8,2,1,4,3,5
1321,1,No,5,2,1,1,1,2
1322,4,No,5,3,3,6,4,3
1323,2,No,5,3,1,3,2,3
1324,1,No,6,4,1,1,2,2
1325,1,No,5,3,1,2,2,1
1326,5,No,4,4,2,6,4,2
1327,4,No,5,4,4,6,7,4
1328,4,"Yes, again",8,6,3,5,6,7
1329,1,"Yes, next time not",7,4,1,2,3,3
1330,1,No,5,3,1,1,2,2
1331,2,No,5,4,1,4,3,3
1332,4,"Yes, again",9,2,3,5,5,7
1333,3,No,5,2,2,4,3,2
1334,2,No,5,3,1,3,2,2
1335,3,No,5,3,2,4,5,3
1336,1,No,6,2,1,2,4,1
1337,1,No,5,4,1,2,4,2
1338,3,No,6,2,2,5,4,2
1339,2,No,5,4,1,3,3,2
1340,1,No,5,2,1,2,3,2
1341,2,"Yes, again",7,4,1,3,3,6
1342,2,No,5,4,1,3,4,3
1343,5,No,5,1,5,7,7,2
1344,3,"Yes, again",1,7,2,5,4,6
1345,4,No,6,3,3,5,4,3
1346,7,No,4,3,8,8,7,6
1347,6,"Yes, next time not",7,6,4,7,4,5
1348,3,"Yes, next time not",2,6,1,5,5,5
1349,1,No,5,2,1,1,1,2
1350,1,No,5,2,1,2,3,2
1351,2,No,6,4,1,3,5,3
1352,2,No,5,3,1,3,3,2
1353,1,No,5,4,1,1,3,2
1354,4,"Yes, next time not",7,2,5,6,5,4
1355,1,No,5,4,1,1,1,1
1356,2,No,5,2,1,3,4,2
1357,4,No,5,5,4,6,4,4
1358,1,No,6,3,1,2,1,2
1359,4,"Yes, next time not",7,4,2,6,5,5
1360,4,"Yes, next time not",7,4,3,6,4,5
1361,5,No,6,4,4,6,6,3
1362,1,No,5,1,1,1,2,1
1363,1,No,5,1,1,1,3,1
1364,6,No,5,2,6,7,8,2
1365,7,No,5,2,6,8,7,6
1366,2,No,6,2,1,4,6,4
1367,4,"Yes, again",8,2,2,6,6,5
1368,2,No,5,3,1,3,4,3
1369,4,No,5,3,2,6,5,2
1370,3,No,5,4,2,5,6,3
1371,4,"Yes, next time not",4,6,2,6,5,5
1372,1,No,5,3,1,1,3,2
1373,5,No,5,3,3,7,7,2
1374,1,"Yes, next time not",8,4,1,1,2,3
1375,4,No,5,4,4,6,6,3
1376,1,No,5,3,1,2,2,1
1377,4,No,6,2,3,6,6,5
1378,1,"Yes, next time not",7,3,1,2,4,4
1379,4,"Yes, again",5,6,2,6,7,7
1380,6,No,6,2,5,8,7,3
1381,2,No,5,2,1,3,4,1
1382,1,"Yes, next time not",3,8,1,2,3,2
1383,8,No,6,2,7,9,10,3
1384,4,"Yes, again",8,4,2,5,4,8
1385,1,"Yes, next time not",7,4,1,1,1,1
1386,1,"Yes, again",1,7,1,2,2,4
1387,4,No,6,3,3,6,5,4
1388,1,No,5,3,1,2,3,2
1389,4,"Yes, next time not",6,4,3,5,5,3
1390,1,No,5,2,1,1,1,1
1391,1,No,5,1,1,1,1,1
1392,1,No,5,1,1,3,3,2
1393,3,No,6,2,2,4,6,4
1394,4,No,6,4,4,6,4,4
1395,2,No,5,4,1,3,5,2
1396,2,No,5,3,1,4,5,2
1397,4,No,6,4,3,6,5,3
1398,2,No,5,4,1,3,4,2
1399,3,No,6,4,1,4,5,3
